["*Africa\n"]
["Algeria", "", "", "", "", "", "", "", ""]
["Tehran", "7803883", "3986419", "3817464", "...", "...", "...", "...", "..."]
["Torbat-e-heydariyeh", "121300", "61740", "59560", "...", "...", "...", "...", "..."]
["Varamin", "208996", "107014", "101982", "...", "...", "...", "...", "..."]
["Yasooj", "100544", "52142", "48402", "...", "...", "...", "...", "..."]
["Yazd", "432194", "223801", "208393", "...", "...", "...", "...", "..."]
["Zabol", "136956", "69863", "67093", "...", "...", "...", "...", "..."]
["Zahedan", "567449", "291575", "275874", "...", "...", "...", "...", "..."]
["Zanjan", "349713", "176269", "173444", "...", "...", "...", "...", "..."]
["Israel", "", "", "", "", "", "", "", ""]
["1 VII 2010 (ESDJ)         ", "", "", "", "", "", "", "", ""]
["Ashdod", "208479", "102038", "106441", "47", "...", "...", "...", "..."]
["Ashqelon", "113154", "55037", "58117", "48", "...", "...", "...", "..."]
["Bat Yam", "130175", "61760", "68414", "8", "...", "...", "...", "..."]
["Be'er Sheva", "194811", "94822", "99989", "53", "...", "...", "...", "..."]
["Bene Beraq", "156663", "79399", "77264", "7", "...", "...", "...", "..."]
["Haifa", "266925", "127629", "139296", "64", "...", "...", "...", "..."]
["Holon", "183122", "88857", "94265", "19", "...", "...", "...", "..."]
["Jerusalem", "780517", "387147", "393370", "125", "...", "...", "...", "..."]
["Netanya", "185001", "89730", "95270", "29", "...", "...", "...", "..."]
["Petah Tiqwa", "210341", "102771", "107570", "36", "...", "...", "...", "..."]
["Ramat Gan", "145441", "69306", "76135", "13", "...", "...", "...", "..."]
["Rehovot", "114132", "55834", "58298", "23", "...", "...", "...", "..."]
["Rishon Leziyyon", "229642", "112696", "116946", "59", "...", "...", "...", "..."]
["Tel Aviv-Yafo", "404037", "196837", "207200", "52", "...", "...", "...", "..."]
["Japan", "", "", "", "", "", "", "", ""]
["1 X 2010 (CDJC)         ", "", "", "", "", "", "", "", ""]
["Abiko", "134017", "65732", "68285", "43", "...", "...", "...", "..."]
["Ageo", "223926", "111784", "112142", "46", "...", "...", "...", "..."]
["Aizuwakamatsu", "126220", "59854", "66366", "383", "...", "...", "...", "..."]
["Akashi", "290959", "141344", "149615", "49", "...", "...", "...", "..."]
["Akishima", "112297", "56320", "55977", "17", "...", "...", "...", "..."]
["Akita", "323600", "152456", "171144", "906", "...", "...", "...", "..."]
["Amagasaki", "453748", "221216", "232532", "50", "...", "...", "...", "..."]
["Anjo", "178691", "91424", "87267", "86", "...", "...", "...", "..."]
["Aomori", "299520", "139084", "160436", "825", "...", "...", "...", "..."]
["Asahikawa", "347095", "160094", "187001", "748", "...", "...", "...", "..."]
["Asaka", "129691", "65503", "64188", "18", "...", "...", "...", "..."]
["Ashikaga", "154530", "75382", "79148", "178", "...", "...", "...", "..."]
["Atsugi", "224420", "116927", "107493", "94", "...", "...", "...", "..."]
["Beppu", "125385", "56868", "68517", "125", "...", "...", "...", "..."]
["Chiba", "961749", "480194", "481555", "272", "...", "...", "...", "..."]
["Chigasaki", "235081", "115245", "119836", "36", "...", "...", "...", "..."]
["Chikusei", "108527", "53680", "54847", "205", "...", "...", "...", "..."]
["Chikushino", "100172", "47750", "52422", "88", "...", "...", "...", "..."]
["Chofu", "223593", "110805", "112788", "22", "...", "...", "...", "..."]
["Daito", "127534", "63810", "63724", "18", "...", "...", "...", "..."]
["Ebetsu", "123722", "59320", "64402", "188", "...", "...", "...", "..."]
["Ebina", "127707", "64483", "63224", "26", "...", "...", "...", "..."]
["Fuchu", "255506", "131558", "123948", "29", "...", "...", "...", "..."]
["Fuji", "254027", "125240", "128787", "245", "...", "...", "...", "..."]
["Fujieda", "142151", "69484", "72667", "194", "...", "...", "...", "..."]
["Fujimi", "106736", "53134", "53602", "20", "...", "...", "...", "..."]
["Fujimino", "105695", "52640", "53055", "15", "...", "...", "...", "..."]
["Fujinomiya", "132001", "64909", "67092", "389", "...", "...", "...", "..."]
["Fujisawa", "409657", "203778", "205879", "70", "...", "...", "...", "..."]
["Fukaya", "144618", "72146", "72472", "138", "...", "...", "...", "..."]
["Fukui", "266796", "128692", "138104", "536", "...", "...", "...", "..."]
["Fukuoka", "1463743", "692648", "771095", "341", "...", "...", "...", "..."]
["Fukushima", "292590", "140723", "151867", "768", "...", "...", "...", "..."]
["Fukuyama", "461357", "222729", "238628", "518", "...", "...", "...", "..."]
["Funabashi", "609040", "306399", "302641", "86", "...", "...", "...", "..."]
["Gifu", "413136", "196525", "216611", "203", "...", "...", "...", "..."]
["Habikino", "117681", "55737", "61944", "26", "...", "...", "...", "..."]
["Hachinohe", "237615", "113340", "124275", "305", "...", "...", "...", "..."]
["Hachioji", "580053", "293462", "286591", "186", "...", "...", "...", "..."]
["Hadano", "170145", "87291", "82854", "104", "...", "...", "...", "..."]
["Hakodate", "279127", "127046", "152081", "678", "...", "...", "...", "..."]
["Hakusan", "110459", "53563", "56896", "755", "...", "...", "...", "..."]
["Hamamatsu", "800866", "397146", "403720", "1558", "...", "...", "...", "..."]
["Hanamaki", "101438", "48076", "53362", "908", "...", "...", "...", "..."]
["Handa", "118828", "59291", "59537", "47", "...", "...", "...", "..."]
["Hatsukaichi", "114038", "54101", "59937", "489", "...", "...", "...", "..."]
["Higashihiroshima", "190135", "96952", "93183", "635", "...", "...", "...", "..."]
["Higashikurume", "116546", "57613", "58933", "13", "...", "...", "...", "..."]
["Higashimurayama", "153557", "75461", "78096", "17", "...", "...", "...", "..."]
["Higashiomi", "115479", "56872", "58607", "389", "...", "...", "...", "..."]
["Higashiosaka", "509533", "249964", "259569", "62", "...", "...", "...", "..."]
["Hikone", "112156", "55173", "56983", "197", "...", "...", "...", "..."]
["Himeji", "536270", "259320", "276950", "534", "...", "...", "...", "..."]
["Hino", "180052", "91236", "88816", "28", "...", "...", "...", "..."]
["Hirakata", "407978", "195570", "212408", "65", "...", "...", "...", "..."]
["Hiratsuka", "260780", "132048", "128732", "68", "...", "...", "...", "..."]
["Hirosaki", "183473", "84064", "99409", "524", "...", "...", "...", "..."]
["Hiroshima", "1173843", "565482", "608361", "905", "...", "...", "...", "..."]
["Hitachi", "193129", "96747", "96382", "226", "...", "...", "...", "..."]
["Hitachinaka", "157060", "79046", "78014", "99", "...", "...", "...", "..."]
["Hofu", "116611", "56191", "60420", "189", "...", "...", "...", "..."]
["Ibaraki", "274822", "133621", "141201", "77", "...", "...", "...", "..."]
["Ichihara", "280416", "143338", "137078", "368", "...", "...", "...", "..."]
["Ichikawa", "473919", "239222", "234697", "57", "...", "...", "...", "..."]
["Ichinomiya", "378566", "184221", "194345", "114", "...", "...", "...", "..."]
["Ichinoseki", "118578", "56885", "61693", "1133", "...", "...", "...", "..."]
["Iida", "105335", "50105", "55230", "659", "...", "...", "...", "..."]
["Iizuka", "131492", "62166", "69326", "214", "...", "...", "...", "..."]
["Ikeda", "104229", "50721", "53508", "22", "...", "...", "...", "..."]
["Ikoma", "118113", "56311", "61802", "53", "...", "...", "...", "..."]
["Imabari", "166532", "77893", "88639", "420", "...", "...", "...", "..."]
["Inazawa", "136442", "67394", "69048", "79", "...", "...", "...", "..."]
["Iruma", "149872", "74107", "75765", "45", "...", "...", "...", "..."]
["Isahaya", "140752", "66192", "74560", "321", "...", "...", "...", "..."]
["Ise", "130271", "61482", "68789", "209", "...", "...", "...", "..."]
["Isehara", "101039", "51601", "49438", "56", "...", "...", "...", "..."]
["Isesaki", "207221", "103210", "104011", "139", "...", "...", "...", "..."]
["Ishinomaki", "160826", "77143", "83683", "556", "...", "...", "...", "..."]
["Itami", "196127", "95665", "100462", "25", "...", "...", "...", "..."]
["Iwaki", "342249", "165339", "176910", "1231", "...", "...", "...", "..."]
["Iwakuni", "143857", "67597", "76260", "874", "...", "...", "...", "..."]
["Iwata", "168625", "84716", "83909", "164", "...", "...", "...", "..."]
["Izumi (Osaka)", "184988", "89613", "95375", "85", "...", "...", "...", "..."]
["Izumisano", "100801", "48161", "52640", "55", "...", "...", "...", "..."]
["Izumo", "143796", "68563", "75233", "543", "...", "...", "...", "..."]
["Joetsu", "203899", "99115", "104784", "974", "...", "...", "...", "..."]
["Kadoma", "130282", "64423", "65859", "12", "...", "...", "...", "..."]
["Kagoshima", "605846", "281133", "324713", "547", "...", "...", "...", "..."]
["Kakamigahara", "145604", "71516", "74088", "88", "...", "...", "...", "..."]
["Kakegawa", "116363", "57921", "58442", "266", "...", "...", "...", "..."]
["Kakogawa", "266937", "130931", "136006", "139", "...", "...", "...", "..."]
["Kamagaya", "107853", "53178", "54675", "21", "...", "...", "...", "..."]
["Kamakura", "174314", "82235", "92079", "40", "...", "...", "...", "..."]
["Kanazawa", "462361", "224087", "238274", "468", "...", "...", "...", "..."]
["Kanoya", "105070", "49808", "55262", "448", "...", "...", "...", "..."]
["Kanuma", "102348", "50452", "51896", "491", "...", "...", "...", "..."]
["Karatsu", "126926", "59221", "67705", "487", "...", "...", "...", "..."]
["Kariya", "145781", "76598", "69183", "50", "...", "...", "...", "..."]
["Kashihara", "125605", "59879", "65726", "40", "...", "...", "...", "..."]
["Kashiwa", "404012", "201045", "202967", "115", "...", "...", "...", "..."]
["Kasuga", "106780", "51445", "55335", "14", "...", "...", "...", "..."]
["Kasugai", "305569", "152765", "152804", "93", "...", "...", "...", "..."]
["Kasukabe", "237171", "117798", "119373", "66", "...", "...", "...", "..."]
["Kawachinagano", "112490", "52964", "59526", "110", "...", "...", "...", "..."]
["Kawagoe", "342670", "171590", "171080", "109", "...", "...", "...", "..."]
["Kawaguchi", "500598", "255780", "244818", "56", "...", "...", "...", "..."]
["Kawanishi", "156423", "73930", "82493", "53", "...", "...", "...", "..."]
["Kawasaki", "1425512", "728525", "696987", "143", "...", "...", "...", "..."]
["Kazo", "115002", "57241", "57761", "133", "...", "...", "...", "..."]
["Kirishima", "127487", "61135", "66352", "604", "...", "...", "...", "..."]
["Kiryu", "121704", "58765", "62939", "275", "...", "...", "...", "..."]
["Kisarazu", "129312", "65242", "64070", "139", "...", "...", "...", "..."]
["Kishiwada", "199234", "95730", "103504", "72", "...", "...", "...", "..."]
["Kitakyushu", "976846", "459305", "517541", "488", "...", "...", "...", "..."]
["Kitami", "125689", "60171", "65518", "1428", "...", "...", "...", "..."]
["Kobe", "1544200", "731114", "813086", "553", "...", "...", "...", "..."]
["Kochi", "343393", "159644", "183749", "309", "...", "...", "...", "..."]
["Kodaira", "187035", "92886", "94149", "20", "...", "...", "...", "..."]
["Kofu", "198992", "97754", "101238", "212", "...", "...", "...", "..."]
["Koga", "142995", "71450", "71545", "124", "...", "...", "...", "..."]
["Koganei", "118852", "59515", "59337", "11", "...", "...", "...", "..."]
["Kokubunji", "120650", "59967", "60683", "11", "...", "...", "...", "..."]
["Komaki", "147132", "74161", "72971", "63", "...", "...", "...", "..."]
["Komatsu", "108433", "52465", "55968", "371", "...", "...", "...", "..."]
["Konosu", "119639", "59152", "60487", "67", "...", "...", "...", "..."]
["Koriyama", "338712", "166336", "172376", "757", "...", "...", "...", "..."]
["Koshigaya", "326313", "162374", "163939", "60", "...", "...", "...", "..."]
["Kuki", "154310", "77175", "77135", "82", "...", "...", "...", "..."]
["Kumagaya", "203180", "101430", "101750", "160", "...", "...", "...", "..."]
["Kumamoto", "734474", "344291", "390183", "390", "...", "...", "...", "..."]
["Kurashiki", "475513", "230061", "245452", "355", "...", "...", "...", "..."]
["Kure", "239973", "115432", "124541", "354", "...", "...", "...", "..."]
["Kurume", "302402", "143885", "158517", "230", "...", "...", "...", "..."]
["Kusatsu", "130874", "67819", "63055", "68", "...", "...", "...", "..."]
["Kushiro", "181169", "85474", "95695", "1363", "...", "...", "...", "..."]
["Kuwana", "140290", "68914", "71376", "137", "...", "...", "...", "..."]
["Kyoto", "1474015", "701088", "772927", "828", "...", "...", "...", "..."]
["Machida", "426987", "209580", "217407", "72", "...", "...", "...", "..."]
["Maebashi", "340291", "166043", "174248", "312", "...", "...", "...", "..."]
["Marugame", "110473", "53633", "56840", "112", "...", "...", "...", "..."]
["Matsubara", "124594", "60017", "64577", "17", "...", "...", "...", "..."]
["Matsudo", "484457", "240674", "243783", "61", "...", "...", "...", "..."]
["Matsue", "194258", "93736", "100522", "530", "...", "...", "...", "..."]
["Matsumoto", "243037", "119271", "123766", "979", "...", "...", "...", "..."]
["Matsusaka", "168017", "80960", "87057", "624", "...", "...", "...", "..."]
["Matsuyama", "517231", "241586", "275645", "429", "...", "...", "...", "..."]
["Mihara", "100509", "47865", "52644", "471", "...", "...", "...", "..."]
["Minoh", "129895", "62468", "67427", "48", "...", "...", "...", "..."]
["Misato", "131415", "66747", "64668", "30", "...", "...", "...", "..."]
["Mishima", "111838", "54911", "56927", "62", "...", "...", "...", "..."]
["Mitaka", "186083", "91997", "94086", "17", "...", "...", "...", "..."]
["Mito", "268750", "130918", "137832", "217", "...", "...", "...", "..."]
["Miyakonojo", "169602", "79553", "90049", "653", "...", "...", "...", "..."]
["Miyazaki", "400583", "187619", "212964", "645", "...", "...", "...", "..."]
["Moriguchi", "146697", "71272", "75425", "13", "...", "...", "...", "..."]
["Morioka", "298348", "141566", "156782", "886", "...", "...", "...", "..."]
["Musashino", "138734", "66406", "72328", "11", "...", "...", "...", "..."]
["Nagahama", "124131", "60973", "63158", "681", "...", "...", "...", "..."]
["Nagano", "381511", "184128", "197383", "835", "...", "...", "...", "..."]
["Nagaoka", "282674", "137780", "144894", "891", "...", "...", "...", "..."]
["Nagareyama", "163984", "81721", "82263", "35", "...", "...", "...", "..."]
["Nagasaki", "443766", "203574", "240192", "406", "...", "...", "...", "..."]
["Nagoya", "2263894", "1116211", "1147683", "326", "...", "...", "...", "..."]
["Naha", "315954", "151848", "164106", "39", "...", "...", "...", "..."]
["Nara", "366591", "171410", "195181", "277", "...", "...", "...", "..."]
["Narashino", "164530", "83184", "81346", "21", "...", "...", "...", "..."]
["Narita", "128933", "64852", "64081", "214", "...", "...", "...", "..."]
["Nasushiobara", "117812", "58402", "59410", "593", "...", "...", "...", "..."]
["Neyagawa", "238204", "116132", "122072", "25", "...", "...", "...", "..."]
["Niigata", "811901", "390406", "421495", "726", "...", "...", "...", "..."]
["Niihama", "121735", "58219", "63516", "234", "...", "...", "...", "..."]
["Niiza", "158777", "79416", "79361", "23", "...", "...", "...", "..."]
["Nishinomiya", "482640", "227660", "254980", "99", "...", "...", "...", "..."]
["Nishio", "106823", "54066", "52757", "76", "...", "...", "...", "..."]
["Nishitokyo", "196511", "96437", "100074", "16", "...", "...", "...", "..."]
["Nobeoka", "131182", "61457", "69725", "868", "...", "...", "...", "..."]
["Noda", "155491", "77963", "77528", "104", "...", "...", "...", "..."]
["Numazu", "202304", "99184", "103120", "187", "...", "...", "...", "..."]
["Obihiro", "168057", "80584", "87473", "619", "...", "...", "...", "..."]
["Odawara", "198327", "96839", "101488", "114", "...", "...", "...", "..."]
["Ogaki", "161160", "78282", "82878", "207", "...", "...", "...", "..."]
["Oita", "474094", "227608", "246486", "501", "...", "...", "...", "..."]
["Okayama", "709584", "341158", "368426", "790", "...", "...", "...", "..."]
