MD;Tiraspol;TIRASPOL;157000;46.84028;29.64333
MD;Chişinău;CHISINAU;635994;47.00556;28.8575
MD;Bender;BENDER;110175;46.83056;29.47111
MD;Bălţi;BALTI;125000;47.76167;27.92889
ME;Podgorica;PODGORICA;136473;42.44111;19.26361
MG;Toamasina;TOAMASINA;206373;-18.1492;49.40234
MG;Toliara;TOLIARA;115319;-23.35;43.66667
MG;Mahajanga;MAHAJANGA;154657;-15.71667;46.31667
MG;Fianarantsoa;FIANARANTSOA;167227;-21.45267;47.08569
MG;Antsirabe;ANTSIRABE;186253;-19.86586;47.03333
MG;Antananarivo;ANTANANARIVO;1391433;-18.91368;47.53613
MK;Skopje;SKOPJE;474889;41.99646;21.43141
ML;Sikasso;SIKASSO;144786;11.31755;-5.66654
ML;Mopti;MOPTI;108456;14.4843;-4.18296
ML;Bamako;BAMAKO;1297281;12.65;-8
MM;Yenangyaung;YENANGYAUNG;110553;20.46504;94.8712
MM;Taungoo;TAUNGOO;106945;18.94291;96.43408
MM;Thaton;THATON;123727;16.91867;97.37001
MM;Dawei;DAWEI;136783;14.07375;98.19423
MM;Taunggyi;TAUNGGYI;160115;20.78919;97.03776
MM;Sittwe;SITTWE;177743;20.14624;92.89835
MM;Rangoon;RANGOON;4477638;16.80528;96.15611
MM;Pyay;PYAY;135308;18.82464;95.22216
MM;Bago;BAGO;244376;17.33521;96.48135
MM;Pakokku;PAKOKKU;126938;21.33489;95.08438
MM;Myingyan;MYINGYAN;141713;21.46002;95.3884
MM;Mawlamyine;MAWLAMYINE;438861;16.49051;97.62825
MM;Monywa;MONYWA;182011;22.10856;95.13583
MM;Myeik;MYEIK;173298;12.43954;98.60028
MM;Meiktila;MEIKTILA;177442;20.87776;95.85844
MM;Maymyo;MAYMYO;117303;22.02826;96.47066
MM;Mandalay;MANDALAY;1208099;21.97473;96.08359
MM;Lashio;LASHIO;131016;22.9359;97.7498
MM;Hinthada;HINTHADA;134947;17.64944;95.45706
MM;Pathein;PATHEIN;237089;16.77919;94.73212
MM;Nay Pyi Taw;NAY PYI TAW;925000;19.745;96.12972
MN;Ulaanbaatar;ULAANBAATAR;844818;47.90771;106.88324
MO;Macau;MACAU;520400;22.20056;113.54611
MR;Nouakchott;NOUAKCHOTT;661400;18.08581;-15.9785
MU;Vacoas;VACOAS;110000;-20.29806;57.47833
MU;Port Louis;PORT LOUIS;155226;-20.16194;57.49889
MV;Male;MALE;103693;4.1748;73.50888
MW;Mzuzu;MZUZU;175345;-11.46556;34.02071
MW;Lilongwe;LILONGWE;646750;-13.96692;33.78725
MW;Blantyre;BLANTYRE;584877;-15.78499;35.00854
MX;Gustavo A. Madero;GUSTAVO A. MADERO;1185772;22.86971;-98.75895
MX;Xochimilco;XOCHIMILCO;404458;19.25785;-99.10513
MX;San Miguel Xico;SAN MIGUEL XICO;365777;19.27081;-98.94803
MX;Alvaro Obregón;ALVARO OBREGON;706567;19.35867;-99.20329
MX;Villahermosa;VILLAHERMOSA;362401;17.98689;-92.93028
MX;Gustavo A. Madero;GUSTAVO A. MADERO;1193161;19.49016;-99.10978
MX;Veracruz;VERACRUZ;568313;19.18074;-96.13405
MX;Tuxtla Gutiérrez;TUXTLA GUTIERREZ;481128;16.75469;-93.11485
MX;Tuxpan de Rodríguez Cano;TUXPAN DE RODRIGUEZ CANO;134394;20.95773;-97.40798
MX;Tulancingo;TULANCINGO;102383;20.08363;-98.36332
MX;Toluca de Lerdo;TOLUCA DE LERDO;505881;19.28786;-99.65324
MX;Tlalpan;TLALPAN;607545;19.29708;-99.16787
MX;Tlalnepantla;TLALNEPANTLA;715767;19.54005;-99.19538
MX;Tlahuac;TLAHUAC;344106;19.28348;-99.00317
MX;Texcoco de Mora;TEXCOCO DE MORA;115378;19.51158;-98.88374
MX;Cuautitlán Izcalli;CUAUTITLAN IZCALLI;475179;19.64388;-99.21598
MX;Temapache;TEMAPACHE;101558;21.06583;-97.64104
MX;Tehuacán;TEHUACAN;241429;18.46148;-97.39282
MX;Tapachula;TAPACHULA;197961;14.90696;-92.26185
MX;Tantoyuca;TANTOYUCA;103610;21.35369;-98.22725
MX;Tampico;TAMPICO;309003;22.27817;-97.86772
MX;Santa María Chimalhuacán;SANTA MARIA CHIMALHUACAN;525389;19.42155;-98.95038
MX;San Pablo de las Salinas;SAN PABLO DE LAS SALINAS;173557;19.6667;-99.09527
MX;San Juan del Río;SAN JUAN DEL RIO;118173;20.3878;-99.99605
MX;San Cristóbal de Las Casas;SAN CRISTOBAL DE LAS CASAS;128996;16.73788;-92.63819
MX;Reynosa;REYNOSA;498654;26.07681;-98.29748
MX;Puebla de Zaragoza;PUEBLA DE ZARAGOZA;1590256;19.04334;-98.20193
MX;Poza Rica de Hidalgo;POZA RICA DE HIDALGO;174526;20.53315;-97.45946
MX;Playa del Carmen;PLAYA DEL CARMEN;100383;20.6274;-87.07987
MX;Pachuca de Soto;PACHUCA DE SOTO;319581;20.11697;-98.73329
MX;Orizaba;ORIZABA;121348;18.85101;-97.10084
MX;Oaxaca;OAXACA;262566;17.07108;-96.71914
MX;Nuevo Laredo;NUEVO LAREDO;349550;27.47629;-99.51639
MX;Nicolás Romero;NICOLAS ROMERO;245383;19.63658;-99.30682
MX;Naucalpan de Juárez;NAUCALPAN DE JUAREZ;846185;19.47851;-99.23963
MX;Minatitlán;MINATITLAN;150895;18.00126;-94.5581
MX;Milpa Alta;MILPA ALTA;115895;19.19174;-99.02277
MX;Metepec;METEPEC;172982;19.26169;-99.59844
MX;Mérida;MERIDA;717175;20.9767;-89.62059
MX;Heroica Matamoros;HEROICA MATAMOROS;449815;25.87972;-97.50417
MX;Martínez de La Torre;MARTINEZ DE LA TORRE;100377;20.07067;-97.05825
MX;Magdalena Contreras;MAGDALENA CONTRERAS;228927;19.33212;-99.21118
MX;Los Reyes;LOS REYES;251168;19.36356;-98.97707
MX;Las Margaritas;LAS MARGARITAS;103403;16.3119;-91.98028
MX;Jiutepec;JIUTEPEC;162427;18.88139;-99.17778
MX;Xalapa de Enríquez;XALAPA DE ENRIQUEZ;425148;19.53124;-96.91589
MX;Ixtapaluca;IXTAPALUCA;351001;19.31905;-98.88432
MX;Iztapalapa;IZTAPALAPA;1820888;19.35738;-99.0671
MX;Iztacalco;IZTACALCO;384326;19.39528;-99.09778
MX;Iguala de la Independencia;IGUALA DE LA INDEPENDENCIA;112106;18.34928;-99.53936
MX;Ecatepec;ECATEPEC;1806226;19.61725;-99.06601
MX;Cuernavaca;CUERNAVACA;343769;18.9261;-99.23075
MX;Cuautla Morelos;CUAUTLA MORELOS;146178;18.80459;-98.94555
MX;Cuajimalpa;CUAJIMALPA;173625;19.35993;-99.29388
MX;Coyoacán;COYOACAN;628063;19.3467;-99.16174
MX;Córdoba;CORDOBA;134403;18.88584;-96.93125
MX;Coatzacoalcos;COATZACOALCOS;230717;18.14212;-94.4371
MX;Coacalco;COACALCO;313405;19.63452;-99.1005
MX;Ciudad Victoria;CIUDAD VICTORIA;269923;23.74174;-99.14599
MX;Ciudad Valles;CIUDAD VALLES;109504;21.98333;-99.01667
MX;Ciudad Nezahualcóyotl;CIUDAD NEZAHUALCOYOTL;1232220;19.40061;-99.01483
MX;Ciudad Madero;CIUDAD MADERO;192736;22.27538;-97.8349
MX;Mexico City;MEXICO CITY;12294193;19.42847;-99.12766
MX;Ciudad del Carmen;CIUDAD DEL CARMEN;141308;18.64592;-91.82991
MX;Cholula;CHOLULA;151667;19.06406;-98.30352
MX;Chilpancingo de los Bravos;CHILPANCINGO DE LOS BRAVOS;165250;17.5506;-99.50578
MX;Chetumal;CHETUMAL;134412;18.51138;-88.301
MX;Chalco de Díaz Covarrubias;CHALCO DE DIAZ COVARRUBIAS;163996;19.26174;-98.89775
MX;Cancún;CANCUN;542043;21.17429;-86.84656
MX;Campeche;CAMPECHE;205212;19.83803;-90.5277
MX;Azcapotzalco;AZCAPOTZALCO;425298;19.48698;-99.18594
MX;Ciudad López Mateos;CIUDAD LOPEZ MATEOS;521034;19.58547;-99.26034
MX;Acapulco;ACAPULCO;652136;16.86336;-99.8901
MX;Tampico;TAMPICO;297284;22.25528;-97.86861
MX;Benito Juarez;BENITO JUAREZ;355017;19.3984;-99.15766
MX;Venustiano Carranza;VENUSTIANO CARRANZA;447459;19.44286;-99.09724
MX;Miguel Hidalgo;MIGUEL HIDALGO;353534;19.43471;-99.20091
MX;Cuauhtémoc;CUAUHTEMOC;521348;19.44506;-99.14612
MX;Huixquilucan;HUIXQUILUCAN;124846;19.35985;-99.35016
MX;Ojo de Agua;OJO DE AGUA;242272;19.68028;-99.01
MX;Buenavista;BUENAVISTA;206081;19.60833;-99.16944
MX;Zapopan;ZAPOPAN;987516;20.72356;-103.38479
MX;Zamora de Hidalgo;ZAMORA DE HIDALGO;124916;19.98912;-102.28477
MX;Zacatecas;ZACATECAS;118562;22.76843;-102.58141
MX;Ciudad de Villa de Álvarez;CIUDAD DE VILLA DE ALVAREZ;117600;19.26722;-103.73778
MX;Uruapan del Progreso;URUAPAN DEL PROGRESO;237308;19.41362;-102.05278
MX;Torreón;TORREON;524066;25.54333;-103.4176
MX;Tonalá;TONALA;401509;20.62445;-103.23423
MX;Tlaquepaque;TLAQUEPAQUE;493646;20.6409;-103.29327
MX;Tijuana;TIJUANA;1376457;32.5027;-117.00371
MX;Tepic;TEPIC;280592;21.5008;-104.88936
MX;Soledad Díez Gutiérrez;SOLEDAD DIEZ GUTIERREZ;194006;22.18778;-100.94192
MX;Santa Catarina;SANTA CATARINA;254472;25.67325;-100.45813
MX;San Nicolás de los Garza;SAN NICOLAS DE LOS GARZA;443273;25.74167;-100.30222
MX;San Luis Río Colorado;SAN LUIS RIO COLORADO;139254;32.45612;-114.77186
MX;San Luis Potosí;SAN LUIS POTOSI;677704;22.14993;-100.9828
MX;Saltillo;SALTILLO;621250;25.41942;-101.00128
MX;Salamanca;SALAMANCA;138614;20.57224;-101.19119
MX;Santiago de Querétaro;SANTIAGO DE QUERETARO;626495;20.58806;-100.38806
MX;Puerto Vallarta;PUERTO VALLARTA;187134;20.62041;-105.23066
MX;Piedras Negras;PIEDRAS NEGRAS;139619;28.72336;-100.56696
MX;Navojoa;NAVOJOA;120000;27.07015;-109.44391
MX;Morelia;MORELIA;592797;19.70078;-101.18443
MX;Monterrey;MONTERREY;1122874;25.67506;-100.31846
MX;Monclova;MONCLOVA;195764;26.90687;-101.42056
MX;Mexicali;MEXICALI;597099;32.65002;-115.46107
MX;Mazatlán;MAZATLAN;354717;23.2329;-106.40616
MX;Matamoros;MATAMOROS;104024;25.52699;-103.22847
MX;Manzanillo;MANZANILLO;110735;19.05011;-104.31879
MX;Los Mochis;LOS MOCHIS;214601;25.79116;-108.99463
MX;León;LEON;1114626;21.12131;-101.66801
MX;La Paz;LA PAZ;171485;24.1423;-110.31274
MX;Irapuato;IRAPUATO;339554;20.6784;-101.34654
MX;Hidalgo del Parral;HIDALGO DEL PARRAL;101768;26.92961;-105.6662
MX;Nogales;NOGALES;185882;31.30862;-110.94217
MX;Hermosillo;HERMOSILLO;595811;29.0971;-110.95749
MX;Guaymas;GUAYMAS;103449;27.91818;-110.89973
MX;Guadalupe;GUADALUPE;724921;25.67678;-100.25646
MX;Guadalajara;GUADALAJARA;1640589;20.66682;-103.39182
MX;Gómez Palacio;GOMEZ PALACIO;228577;25.56473;-103.4958
MX;General Escobedo;GENERAL ESCOBEDO;308206;25.79516;-100.3146
MX;Garza García;GARZA GARCIA;130646;25.65384;-100.37758
MX;Fresnillo de González Echeverría;FRESNILLO DE GONZALEZ ECHEVERRIA;105488;23.17569;-102.86942
MX;Ensenada;ENSENADA;256565;31.86612;-116.59972
MX;Victoria de Durango;VICTORIA DE DURANGO;457140;24.02032;-104.65756
MX;Culiacán;CULIACAN;582469;24.80737;-107.39734
MX;Colima;COLIMA;127235;19.24341;-103.72767
MX;Ciudad Obregón;CIUDAD OBREGON;258162;27.49221;-109.9395
MX;Ciudad Juárez;CIUDAD JUAREZ;1512354;31.73333;-106.48333
MX;Ciudad Guzmán;CIUDAD GUZMAN;101010;19.70466;-103.4617
MX;Ciudad Delicias;CIUDAD DELICIAS;102969;28.19013;-105.47012
MX;Ciudad Acuña;CIUDAD ACUNA;144669;29.32322;-100.95217
MX;Chihuahua;CHIHUAHUA;809232;28.63528;-106.08889
MX;Celaya;CELAYA;305901;20.52353;-100.81566
MX;Apodaca;APODACA;352064;25.75976;-100.16287
MX;Aguascalientes;AGUASCALIENTES;658179;21.88234;-102.28259
MX;Colonia del Valle;COLONIA DEL VALLE;250000;19.38611;-99.16204
MX;Colonia Lindavista;COLONIA LINDAVISTA;100000;19.49156;-99.12475
MX;San Pedro Garza Garcia;SAN PEDRO GARZA GARCIA;122009;25.65716;-100.40268
MY;Batu Pahat;BATU PAHAT;156236;1.8548;102.9325
MY;Kampung Pasir Gudang Baru;KAMPUNG PASIR GUDANG BARU;145639;1.4726;103.878
MY;Sekudai;SEKUDAI;159733;1.53742;103.65779
MY;Johor Bahru;JOHOR BAHRU;802489;1.4655;103.7578
MY;Kluang;KLUANG;169828;2.0251;103.3328
MY;Muar;MUAR;127897;2.0442;102.5689
MY;Shah Alam;SHAH ALAM;481654;3.08507;101.53281
MY;Klang;KLANG;879867;3.03333;101.45
MY;Kota Kinabalu;KOTA KINABALU;457326;5.9749;116.0724
MY;Lahad Datu;LAHAD DATU;105622;5.0268;118.327
MY;Sandakan;SANDAKAN;392288;5.8402;118.1179
MY;Tawau;TAWAU;306462;4.2498;117.8871
MY;Kulim;KULIM;170889;5.36499;100.56177
MY;Taiping;TAIPING;217647;4.85;100.73333
MY;Ipoh;IPOH;673318;4.5841;101.0829
MY;Kuala Terengganu;KUALA TERENGGANU;285065;5.3302;103.1408
MY;Melaka;MELAKA;180671;2.196;102.2405
MY;Seremban;SEREMBAN;372917;2.7297;101.9381
MY;Butterworth;BUTTERWORTH;107591;5.3991;100.36382
MY;Bukit Mertajam;BUKIT MERTAJAM;212329;5.36301;100.4667
MY;Tasek Glugor;TASEK GLUGOR;135786;5.48032;100.49849
MY;George Town;GEORGE TOWN;300000;5.41123;100.33543
MY;Rawang;RAWANG;120447;3.3213;101.5767
MY;Petaling Jaya;PETALING JAYA;520698;3.10726;101.60671
MY;Kuala Lumpur;KUALA LUMPUR;1453975;3.1412;101.68653
MY;Kuantan;KUANTAN;366229;3.8077;103.326
MY;Sungai Petani;SUNGAI PETANI;228843;5.647;100.48772
MY;Kuching;KUCHING;570407;1.55;110.33333
MY;Sibu;SIBU;198239;2.3;111.81667
MY;Alor Setar;ALOR SETAR;217368;6.12104;100.36014
MY;Kota Bharu;KOTA BHARU;1459994;6.13328;102.2386
MY;Bintulu;BINTULU;151617;3.16667;113.03333
MY;Miri;MIRI;228212;4.4148;114.0089
MY;Kampung Sungai Ara;KAMPUNG SUNGAI ARA;140849;5.32699;100.27348
MY;Kampung Baru Subang;KAMPUNG BARU SUBANG;833571;3.15;101.53333
MY;Subang Jaya;SUBANG JAYA;708296;3.04384;101.58062
MZ;Xai-Xai;XAI-XAI;127366;-25.05194;33.64417
MZ;Tete;TETE;129316;-16.15639;33.58667
MZ;Ressano Garcia;RESSANO GARCIA;110000;-25.44278;31.99528
MZ;Quelimane;QUELIMANE;188964;-17.87861;36.88833
MZ;Pemba;PEMBA;108737;-12.97395;40.51775
MZ;Nampula;NAMPULA;388526;-15.11646;39.2666
MZ;Cidade de Nacala;CIDADE DE NACALA;224795;-14.54278;40.67278
MZ;Maxixe;MAXIXE;119868;-23.85972;35.34722
MZ;Matola;MATOLA;675422;-25.96222;32.45889
MZ;Maputo;MAPUTO;1191613;-25.96553;32.58322
MZ;Lichinga;LICHINGA;109839;-13.31278;35.24056
MZ;Chimoio;CHIMOIO;256936;-19.11639;33.48333
MZ;Beira;BEIRA;530604;-19.84361;34.83889
NA;Windhoek;WINDHOEK;268132;-22.55941;17.08323
NE;Zinder;ZINDER;191424;13.80716;8.9881
NE;Niamey;NIAMEY;774235;13.51366;2.1098
NE;Maradi;MARADI;163487;13.5;7.10174
NE;Agadez;AGADEZ;124324;16.97333;7.99111
NG;Zaria;ZARIA;975153;11.11128;7.7227
NG;Warri;WARRI;536023;5.51667;5.75
NG;Uyo;UYO;436606;5.05127;7.9335
NG;Uromi;UROMI;108608;6.7;6.33333
NG;Umuahia;UMUAHIA;264662;5.52627;7.48959
NG;Ugep;UGEP;200276;5.8086;8.0812
NG;Suleja;SULEJA;162135;9.18052;7.17933
NG;Sokoto;SOKOTO;563861;13.06092;5.23902
NG;Saki;SAKI;178677;8.66667;3.38333
NG;Shagamu;SHAGAMU;214558;6.84323;3.64776
NG;Sapele;SAPELE;161686;5.89405;5.67666
NG;Port Harcourt;PORT HARCOURT;1148665;4.77742;7.0134
NG;Pindiga;PINDIGA;106322;9.98333;10.93333
NG;Oyo;OYO;736072;7.85;3.93333
NG;Owo;OWO;276574;7.1962;5.58681
NG;Owerri;OWERRI;215038;5.48333;7.03041
NG;Osogbo;OSOGBO;156694;7.76667;4.56667
NG;Onitsha;ONITSHA;561066;6.14543;6.78845
NG;Ondo;ONDO;257005;7.1;4.83333
NG;Okrika;OKRIKA;133271;4.74159;7.08488
NG;Okigwi;OKIGWI;115499;5.83523;7.35989
NG;Offa;OFFA;113830;8.15;4.71667
NG;Nsukka;NSUKKA;111017;6.85783;7.39577
NG;Nnewi;NNEWI;193987;6.01986;6.91478
NG;Nkpor;NKPOR;103733;6.15164;6.84458
NG;Nguru;NGURU;111014;12.8791;10.4526
NG;Mubi;MUBI;225705;10.26761;13.26436
NG;Modakeke;MODAKEKE;119529;7.38333;4.26667
NG;Minna;MINNA;291905;9.61389;6.55694
NG;Makurdi;MAKURDI;292645;7.7411;8.5121
NG;Maiduguri;MAIDUGURI;1112449;11.84644;13.16027
NG;Lagos;LAGOS;9000000;6.45306;3.39583
NG;Lafiagi;LAFIAGI;102779;8.86667;5.41667
NG;Lafia;LAFIA;127236;8.48333;8.51667
NG;Kishi;KISHI;155510;9.08333;3.85
NG;Katsina;KATSINA;432149;12.98943;7.60063
NG;Kano;KANO;3626068;12.00012;8.51672
NG;Kaduna;KADUNA;1582102;10.52224;7.43828
NG;Jos;JOS;816824;9.91667;8.9
NG;Jimeta;JIMETA;248148;9.28333;12.46667
NG;Jalingo;JALINGO;117757;8.88333;11.36667
NG;Iwo;IWO;250443;7.63333;4.18333
NG;Ise-Ekiti;ISE-EKITI;190063;7.4632;5.4281
NG;Inisa;INISA;164161;7.85;4.33333
NG;Ilorin;ILORIN;814192;8.5;4.55
NG;Ilobu;ILOBU;118089;7.83333;4.48333
NG;Ilesa;ILESA;277904;7.61667;4.73333
NG;Ila Orangun;ILA ORANGUN;179192;8.01667;4.9
NG;Ikot-Ekpene;IKOT-EKPENE;254806;5.17938;7.71082
NG;Ikirun;IKIRUN;134240;7.91667;4.66667
NG;Ikire;IKIRE;222160;7.35;4.18333
NG;Ikerre;IKERRE;103054;7.49133;5.23225
NG;Ikeja;IKEJA;313196;6.59422;3.33748
NG;Ijero-Ekiti;IJERO-EKITI;167632;7.8139;5.0742
NG;Ijebu-Ode;IJEBU-ODE;209175;6.81609;3.91588
NG;Ijebu-Igbo;IJEBU-IGBO;109261;6.9798;4.00329
NG;Igboho;IGBOHO;136764;8.83333;3.75
NG;Ibadan;IBADAN;3565108;7.38778;3.89639
NG;Hadejia;HADEJIA;110753;12.4498;10.0444
NG;Gusau;GUSAU;226857;12.16278;6.66135
NG;Gombe;GOMBE;250258;10.28969;11.16729
NG;Gbongan;GBONGAN;139485;7.46667;4.35
NG;Gashua;GASHUA;125817;12.871;11.0482
NG;Funtua;FUNTUA;136811;11.52325;7.30813
NG;Esuk Oron;ESUK ORON;112033;4.80293;8.25341
NG;Enugu;ENUGU;688862;6.4402;7.4943
NG;Ejigbo;EJIGBO;138357;7.9;4.31667
NG;Effon Alaiye;EFFON ALAIYE;279319;7.65;4.91667
NG;Ebute Ikorodu;EBUTE IKORODU;535619;6.60086;3.48818
NG;Calabar;CALABAR;461796;4.9517;8.322
NG;Buguma;BUGUMA;135404;4.73407;6.86345
NG;Birnin Kebbi;BIRNIN KEBBI;108164;12.45389;4.1975
NG;Bida;BIDA;171656;9.08333;6.01667
NG;Benin City;BENIN CITY;1125058;6.33504;5.62749
NG;Bauchi;BAUCHI;316149;10.31344;9.84327
NG;Bama;BAMA;118121;11.5221;13.68558
NG;Azare;AZARE;105687;11.6765;10.1948
NG;Awka;AWKA;167738;6.21009;7.07411
NG;Amaigbo;AMAIGBO;127300;5.78917;7.83829
NG;Akure;AKURE;420594;7.25256;5.19312
NG;Ado-Ekiti;ADO-EKITI;424340;7.621;5.2215
NG;Abuja;ABUJA;590400;9.05785;7.49508
NG;Abeokuta;ABEOKUTA;593100;7.15;3.35
NG;Abakaliki;ABAKALIKI;134102;6.31625;8.11691
NG;Aba;ABA;897560;5.10658;7.36667
NI;Tipitapa;TIPITAPA;127153;12.19732;-86.09706
NI;Matagalpa;MATAGALPA;109089;12.92559;-85.91747
NI;Masaya;MASAYA;130113;11.97444;-86.09417
NI;Managua;MANAGUA;973087;12.13282;-86.2504
NI;León;LEON;144538;12.43787;-86.87804
NI;Chinandega;CHINANDEGA;126387;12.62937;-87.13105
NL;Zwolle;ZWOLLE;111805;52.5125;6.09444
NL;Zoetermeer;ZOETERMEER;115845;52.0575;4.49306
NL;Zaanstad;ZAANSTAD;140085;52.45313;4.81356
NL;Utrecht;UTRECHT;290529;52.09083;5.12222
NL;Tilburg;TILBURG;199613;51.55551;5.0913
NL;'s-Hertogenbosch;'S-HERTOGENBOSCH;134520;51.69917;5.30417
NL;The Hague;THE HAGUE;474292;52.07667;4.29861
NL;Rotterdam;ROTTERDAM;598199;51.9225;4.47917
NL;Nijmegen;NIJMEGEN;158732;51.8425;5.85278
NL;Maastricht;MAASTRICHT;122378;50.84833;5.68889
NL;Leiden;LEIDEN;119713;52.15833;4.49306
NL;Hoofddorp;HOOFDDORP;132734;52.3025;4.68889
NL;Haarlem;HAARLEM;147590;52.38084;4.63683
NL;Groningen;GRONINGEN;181194;53.21917;6.56667
NL;Enschede;ENSCHEDE;153655;52.21833;6.89583
NL;Eindhoven;EINDHOVEN;209620;51.44083;5.47778
NL;Dordrecht;DORDRECHT;119260;51.81;4.67361
NL;Breda;BREDA;167673;51.58656;4.77596
NL;Arnhem;ARNHEM;141674;51.98;5.91111
NL;Apeldoorn;APELDOORN;136670;52.21;5.96944
NL;Amsterdam;AMSTERDAM;741636;52.37403;4.88969
NL;Amersfoort;AMERSFOORT;139914;52.155;5.3875
NL;Almere Stad;ALMERE STAD;176432;52.37025;5.21413
NO;Trondheim;TRONDHEIM;147139;63.43049;10.39506
NO;Stavanger;STAVANGER;121610;58.97005;5.73332
NO;Oslo;OSLO;580000;59.91273;10.74609
NO;Bergen;BERGEN;213585;60.39299;5.32415
NP;Pokhara (WR);POKHARA (WR);200000;28.26689;83.96851
NP;Pātan (CR);PATAN (CR);183310;27.67658;85.31417
NP;Kathmandu (CR);KATHMANDU (CR);1442271;27.70169;85.3206
NP;Dharān Bāzār (ER);DHARAN BAZAR (ER);108600;26.81248;87.28355
NP;Bīrganj (CR);BIRGANJ (CR);133238;27.01043;84.87735
NP;Birātnagar (ER);BIRATNAGAR (ER);182324;26.4831;87.28337
NP;Bharatpur (CR);BHARATPUR (CR);107157;27.68333;84.43333
NZ;Wellington;WELLINGTON;381900;-41.28664;174.77557
NZ;North Shore;NORTH SHORE;207865;-36.8;174.75
NZ;Manukau City;MANUKAU CITY;362000;-36.99282;174.87986
NZ;Lower Hutt;LOWER HUTT;101194;-41.21667;174.91667
NZ;Hamilton;HAMILTON;152641;-37.78333;175.28333
NZ;Dunedin;DUNEDIN;114347;-45.87416;170.50361
NZ;Christchurch;CHRISTCHURCH;363926;-43.53333;172.63333
NZ;Auckland;AUCKLAND;417910;-36.86667;174.76667
NZ;Tauranga;TAURANGA;110338;-37.68611;176.16667
NZ;Waitakere;WAITAKERE;208100;-36.91754;174.65773
OM;Al Sohar;AL SOHAR;108274;24.3643;56.74681
OM;Şalālah;SALALAH;163140;17.01505;54.09237
OM;Muscat;MUSCAT;797000;23.61387;58.5922
OM;‘Ibrī;`IBRI;101640;23.22573;56.51572
OM;Bawshar;BAWSHAR;159487;23.55563;58.3989
OM;As Suwayq;AS SUWAYQ;107143;23.84944;57.43861
OM;As Sīb al Jadīdah;AS SIB AL JADIDAH;237816;23.67027;58.18911
PA;San Miguelito;SAN MIGUELITO;321501;9.03333;-79.5
PA;Panamá;PANAMA;408168;8.9936;-79.51973
PE;Tumbes;TUMBES;109223;-3.56694;-80.45153
PE;Trujillo;TRUJILLO;747450;-8.11599;-79.02998
PE;Sullana;SULLANA;160789;-4.90389;-80.68528
PE;Pucallpa;PUCALLPA;310750;-8.37915;-74.55387
PE;Piura;PIURA;325466;-5.19449;-80.63282
PE;Iquitos;IQUITOS;437620;-3.74912;-73.25383
PE;Huánuco;HUANUCO;147959;-9.93062;-76.24223
PE;Chimbote;CHIMBOTE;316966;-9.08528;-78.57833
PE;Chiclayo;CHICLAYO;577375;-6.77137;-79.84088
PE;Cajamarca;CAJAMARCA;135000;-7.16378;-78.50027
PE;Tacna;TACNA;280098;-18.01465;-70.25362
PE;Surco;SURCO;251648;-12.13952;-77.00615
PE;Puno;PUNO;116552;-15.8422;-70.0199
PE;Lima;LIMA;7737002;-12.04318;-77.02824
PE;Juliaca;JULIACA;245675;-15.5;-70.13333
PE;Ica;ICA;246844;-14.06777;-75.72861
PE;Huancayo;HUANCAYO;376657;-12.06513;-75.20486
PE;Cusco;CUSCO;312140;-13.52264;-71.96734
PE;Chincha Alta;CHINCHA ALTA;153076;-13.40985;-76.13235
PE;Callao;CALLAO;813264;-12.05658;-77.11814
PE;Ayacucho;AYACUCHO;140033;-13.1615;-74.22154
PE;Arequipa;AREQUIPA;841130;-16.39889;-71.535
PG;Port Moresby;PORT MORESBY;283733;-9.44314;147.17972
PH;Zamboanga;ZAMBOANGA;457623;6.91028;122.07389
PH;Urdaneta;URDANETA;101037;15.97611;120.57111
PH;Tuguegarao City;TUGUEGARAO CITY;115105;17.61306;121.72694
PH;Toledo;TOLEDO;156916;10.3773;123.6386
PH;Taytay;TAYTAY;231460;14.5678;121.1394
PH;Tarlac City;TARLAC CITY;183930;15.48017;120.59794
PH;Tanza;TANZA;105510;14.6753;120.9389
PH;Talisay;TALISAY;133148;10.24472;123.84944
PH;Tagum;TAGUM;233254;7.44778;125.80778
PH;Taguig;TAGUIG;644473;14.5243;121.0792
PH;Silang;SILANG;119475;14.21567;120.97137
PH;Santol;SANTOL;298976;15.16222;120.5675
PH;Santiago;SANTIAGO;108414;16.68808;121.5487
PH;Santa Rosa;SANTA ROSA;216650;14.31222;121.11139
PH;Santa Cruz;SANTA CRUZ;108145;14.2814;121.4161
PH;San Pedro;SAN PEDRO;270216;14.3595;121.0473
PH;San Pablo;SAN PABLO;207577;14.0683;121.3256
PH;San Mateo;SAN MATEO;134327;14.6982;121.1236
PH;San Juan;SAN JUAN;121430;14.6;121.0333
PH;San Jose del Monte;SAN JOSE DEL MONTE;357828;14.81389;121.04528
PH;San Jose;SAN JOSE;118807;12.35275;121.06761
PH;San Fernando;SAN FERNANDO;251248;15.0286;120.6898
PH;Roxas City;ROXAS CITY;102688;11.58528;122.75111
PH;Quezon City;QUEZON CITY;2761720;14.6488;121.0509
PH;Pulong Santa Cruz;PULONG SANTA CRUZ;101914;14.27324;121.07643
PH;Puerto Princesa;PUERTO PRINCESA;222673;9.73917;118.73528
PH;Panalanoy;PANALANOY;189090;11.25111;125.00639
PH;Pagadian;PAGADIAN;186852;7.8257;123.437
